campaign_id,campaign_name,cost,total_leads,qualified_leads,cpql,qualification_rate,ctr,total_score,action,recommendation
8776,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8777,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8778,Azha North Coast Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8781,Makadi Heights,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8782,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8785,Seazen,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8787,GCC [East] Bayty exhibition - address investment,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8789,[East] Bayty exhibition - address investment,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8790,Cali Coast Ras el Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8791,Cali Coast Ras el Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8793,Cali Coast Ras el Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8794,Club Hills Residence - ZAYED by HDP,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8796,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8798,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8799,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8816,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8817,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8818,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8820,Swanlake west GRAND Lunch,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8821,solare - misr italia,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8825,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8828,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8831,Il Bosco New Capital,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8833,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8837,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8838,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8839,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8841,solare - misr italia,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8842,solare - misr italia,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8845,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8846,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8848,Mar Bay - Al Marasem Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8849,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8853,Salt,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8855,Dubai General,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8858,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8860,Palm Hills Golf Extension,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8864,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8866,solare - misr italia,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8869,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8870,LUMIA Residence - Dubai Developments,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8871,NEST – NEW CAIRO - By Nawassy Developments,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8873,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8883,commercial new cairo general,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8886,Fouka Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8887,Fouka Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8888,Bloomfields ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8891,D-Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8892,D-Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8894,Salt,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8899,Hacienda West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8900,Salt,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8910,Hacienda West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8913,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8921,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8924,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8926,Hacienda West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8933,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8934,Hacienda West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8936,Hacienda West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8937,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8938,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8941,WonderMarQ - WaterMarQ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8944,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8948,solare - misr italia,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8955,solare - misr italia,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8959,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8964,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8965,Il Bosco City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8973,Il Bosco City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8974,Il Bosco City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8979,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8981,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8982,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8983,Palm Hills New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8984,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8993,Azha North Coast Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
8997,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9000,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9001,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9004,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9005,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9006,Hacienda West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9008,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9012,La Vista - Patio Town,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9020,Taj City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9023,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9025,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9027,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9034,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9036,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9038,Hacienda West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9045,Il Monte Galala,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9052,Hacienda West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9053,Hacienda West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9054,Hacienda West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9059,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9063,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9064,Fouka Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9068,Horizon Egypt Development - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9070,Hacienda Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9072,Hacienda West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9076,Hacienda Waters,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9078,Hacienda Waters,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9080,La Vista City ,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9081,Hacienda Waters,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9082,Hacienda Waters,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9085,Hacienda Waters,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9088,Hacienda Waters,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9090,Hacienda Waters,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9095,Badya - Palm Hills,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9096,ZED West - Ora Development,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9099,Hacienda Waters,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9101,Hacienda Waters,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9104,La Vista - Patio Town,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9105,Ivoire East - PRE,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9106,Trio Gardens,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9107,Trio Gardens,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9108,Trio Gardens,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9112,Hacienda Waters,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9113,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9114,Palm Hills New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9116,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9126,D-Bay,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9129,La Vista Ras El Hikma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9133,Stei8ht,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9134,Horizon Egypt Development - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9135,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9136,Palm Hills New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9138,Stei8ht,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9139,Hacienda Waters,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9144,Taj City,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9149,NEST – NEW CAIRO - By Nawassy Developments,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9150,Makadi Heights,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9152,solare - misr italia,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9161,LUMIA Residence - Dubai Developments,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9162,Hacienda Waters,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9163,solare - misr italia,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9164,solare - misr italia,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9169,Mountain View ICity New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9170,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9172,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9175,Horizon Egypt Development - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9182,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9185,Hacienda Waters,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9195,Azha North Coast Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9202,Horizon Egypt Development - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9203,Horizon Egypt Development - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9207,Sarai,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9208,LUMIA Residence - Dubai Developments,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9209,LUMIA Residence - Dubai Developments,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9214,Shamasi - serac sidi abdelrahman,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9216,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9219,Saada North coast - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9223,Hyde Park North - Seashore,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9225,Stei8ht,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9228,Horizon Egypt Development - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9232,LUMIA Residence - Dubai Developments,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9234,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9247,Horizon Egypt Development - سعادة,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9248,Stei8ht,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9250,Ahly Sabour Ras hikma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9253,Stei8ht,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9260,Hacienda West,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
9267,LUMIA Residence - Dubai Developments,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
